# Grandfathered high-risk constructs that predate this guardrail.
#
# CI requires this list to be sorted, exact, and free of stale entries. Removing
# a risk therefore also removes its exception; adding one requires an explicit
# baseline change for review. Format: rule|apiVersion/kind|namespace|name|location
access-proxy-boundary|v1/ConfigMap|apps|actual-budget-access-proxy|data/sha256/de270f692ba8df0b624fe522d8b9a6d56eec66077a2c80254b8bd9d48be483d5
access-proxy-boundary|v1/ConfigMap|apps|home-assistant-access-proxy-dcbm4m6mt8|data/sha256/c11e4beb17f2e12b3ac2c6dbd48f279d78ef66fe12c3fab85b76b903f5927240
access-proxy-boundary|v1/ConfigMap|apps|maintainerr-access-proxy|data/sha256/205dc4334735ce2e78ae6765a396355db28ab27fd07c08d886810a8abd680376
access-proxy-boundary|v1/ConfigMap|apps|mcphub-access-proxy|data/sha256/c02a93be7038899d154bccf2a7b51ef07b039ef73b0bb8bbab2956ae75bf2792
access-proxy-boundary|v1/ConfigMap|apps|seerr-access-proxy|data/sha256/9904042157d0308934dfbe9f85c4e30f3bf9cce098885a59febc67879abcbdd5
access-proxy-boundary|v1/ConfigMap|apps|speedtest-tracker-access-proxy|data/sha256/170041eb9f12f7150f8aecea1cd523715b7466d515977ad8925b62868965dc96
access-proxy-boundary|v1/ConfigMap|media|jellyfin-access-proxy|data/sha256/6a10b2fb7cf7d55f4599c6e2cf22c801d425fa4a62a63c1972a3dd5fc2e1be72
access-proxy-boundary|v1/ConfigMap|media|lidarr-access-proxy|data/sha256/b8a7693c1d874f865134e2d5b94ed27ba6052f4e6484231eb335b6c5a4b420c5
access-proxy-boundary|v1/ConfigMap|media|prowlarr-access-proxy|data/sha256/40c89068b8f9145fe4cbcfe7547b65b8a1b269f3435f1ab12b0fffc5329bb6a7
access-proxy-boundary|v1/ConfigMap|media|qbittorrent-access-proxy|data/sha256/bd19213ab6c2385a576d596b5a7d8ae1971b171d693d6419ff4a1981f047bfb3
access-proxy-boundary|v1/ConfigMap|media|radarr-access-proxy|data/sha256/a7d22dd9b3dac6608f9f738634d490d6baca4d2b4f2ae6322f3140f4b2600abf
access-proxy-boundary|v1/ConfigMap|media|sabnzbd-access-proxy|data/sha256/52d000db0e7068b32a1f32c85554c0b110d6f300d0af79a0af3c39eb632cf29c
access-proxy-boundary|v1/ConfigMap|media|shelfmark-access-proxy|data/sha256/13e3c13fe00a3b87131dbc35513b247de506dc915eed6431b436dd8ee330ce5c
access-proxy-boundary|v1/ConfigMap|media|sonarr-access-proxy|data/sha256/4ef931967e6a9ad696b2b2792e56e310a2c28631196d5404263756a745e29e24
access-proxy-boundary|v1/ConfigMap|monitoring|grafana-access-proxy|data/sha256/4db29e6b7de30c467ff9baaa4d31f8897e37e43486b17787fb9aa2122a65694f
access-proxy-boundary|v1/ConfigMap|monitoring|headlamp-access-proxy|data/sha256/6624020b5e14dec81f49a62c7fea34313e6ab670a33df38a59b520335ffb0e5b
access-proxy-boundary|v1/ConfigMap|network-services|syncthing-access-proxy-kchm4kb2hk|data/sha256/8512bd9fee0a65638c8a90cb4635bebe18cac10e69c07d3b4e93c1254ca88b8d
added-capability|apps/v1/DaemonSet|network-services|blocky|container/blocky/NET_BIND_SERVICE
added-capability|apps/v1/Deployment|apps|hermes-agent|container/hermes-agent/CHOWN
added-capability|apps/v1/Deployment|apps|hermes-agent|container/hermes-agent/DAC_OVERRIDE
added-capability|apps/v1/Deployment|apps|hermes-agent|container/hermes-agent/SETGID
added-capability|apps/v1/Deployment|apps|hermes-agent|container/hermes-agent/SETUID
added-capability|apps/v1/Deployment|apps|omnifin-gateway|init-container/prepare-data-directory/CHOWN
added-capability|apps/v1/Deployment|apps|omnifin-gateway|init-container/prepare-data-directory/DAC_OVERRIDE
added-capability|apps/v1/Deployment|apps|omnifin-gateway|init-container/prepare-data-directory/FOWNER
added-capability|apps/v1/Deployment|media|downloads|init-container/gluetun/CHOWN
added-capability|apps/v1/Deployment|media|downloads|init-container/gluetun/DAC_OVERRIDE
added-capability|apps/v1/Deployment|media|downloads|init-container/gluetun/NET_ADMIN
added-capability|apps/v1/Deployment|media|downloads|init-container/gluetun/NET_BIND_SERVICE
added-capability|apps/v1/Deployment|media|downloads|init-container/gluetun/NET_RAW
added-capability|apps/v1/Deployment|media|downloads|init-container/gluetun/SETGID
added-capability|apps/v1/Deployment|media|downloads|init-container/gluetun/SETUID
added-capability|apps/v1/Deployment|media|downloads|init-container/prepare-soulseek-state/CHOWN
added-capability|apps/v1/Deployment|media|downloads|init-container/prepare-soulseek-state/FOWNER
added-capability|apps/v1/Deployment|media|sabnzbd-vpn|init-container/gluetun/CHOWN
added-capability|apps/v1/Deployment|media|sabnzbd-vpn|init-container/gluetun/DAC_OVERRIDE
added-capability|apps/v1/Deployment|media|sabnzbd-vpn|init-container/gluetun/NET_ADMIN
added-capability|apps/v1/Deployment|media|sabnzbd-vpn|init-container/gluetun/NET_BIND_SERVICE
added-capability|apps/v1/Deployment|media|sabnzbd-vpn|init-container/gluetun/NET_RAW
added-capability|apps/v1/Deployment|media|sabnzbd-vpn|init-container/gluetun/SETGID
added-capability|apps/v1/Deployment|media|sabnzbd-vpn|init-container/gluetun/SETUID
added-capability|apps/v1/Deployment|media|sabnzbd-vpn|init-container/prepare-sabnzbd-run/CHOWN
added-capability|apps/v1/Deployment|network-services|kea-dhcp4|container/kea-dhcp4/NET_BIND_SERVICE
added-capability|apps/v1/Deployment|network-services|kea-dhcp4|container/kea-dhcp4/NET_RAW
added-capability|apps/v1/Deployment|network-services|kea-dhcp4|init-container/prepare-state-directories/CHOWN
added-capability|apps/v1/Deployment|network-services|wg-easy|container/wg-easy/NET_ADMIN
added-capability|apps/v1/Deployment|network-services|wg-easy|container/wg-easy/NET_RAW
explicit-root-group|apps/v1/Deployment|apps|hermes-agent|container/hermes-agent
explicit-root-group|apps/v1/Deployment|apps|home-assistant|container/home-assistant
explicit-root-group|apps/v1/Deployment|apps|omnifin-gateway|init-container/prepare-data-directory
explicit-root-group|apps/v1/Deployment|media|downloads|init-container/prepare-soulseek-state
explicit-root-group|apps/v1/Deployment|media|sabnzbd-vpn|init-container/prepare-sabnzbd-run
explicit-root-group|apps/v1/Deployment|network-services|kea-dhcp4|init-container/prepare-state-directories
explicit-root-user|apps/v1/Deployment|apps|hermes-agent|container/hermes-agent
explicit-root-user|apps/v1/Deployment|apps|home-assistant|container/home-assistant
explicit-root-user|apps/v1/Deployment|apps|omnifin-gateway|init-container/prepare-data-directory
explicit-root-user|apps/v1/Deployment|media|downloads|init-container/prepare-soulseek-state
explicit-root-user|apps/v1/Deployment|media|sabnzbd-vpn|init-container/prepare-sabnzbd-run
explicit-root-user|apps/v1/Deployment|network-services|kea-dhcp4|init-container/prepare-state-directories
external-source-boundary|source.toolkit.fluxcd.io/v1/GitRepository|flux-system|external-snapshotter|spec/sha256/39862bedcf4ef916bdcd6ff920a8397bfdbcfbc2d0e6b3bd59a6f21ad5c9433e
external-source-boundary|source.toolkit.fluxcd.io/v1/GitRepository|flux-system|flux-system|spec/sha256/ec39ed3f8b3be6b9508be7c0e55284e3deb2783ca80348711796ed6e5e04749d
external-source-boundary|source.toolkit.fluxcd.io/v1/GitRepository|flux-system|gateway-api|spec/sha256/248c0de258ecc0e14646ffdebed9fd42061a8efdf4023cd2f0f954fae777293a
external-source-boundary|source.toolkit.fluxcd.io/v1/GitRepository|flux-system|juicefs-csi-driver|spec/sha256/b32f2ce85f8ecdd09bec684e5a92869c883659331574a9ab2fba830eae052117
external-source-boundary|source.toolkit.fluxcd.io/v1/GitRepository|flux-system|longhorn|spec/sha256/a3bd2d5b166d91332c7faac9eae737b27da6b223eee6388e7e0d48359c290d1b
external-source-boundary|source.toolkit.fluxcd.io/v1/OCIRepository|flux-system|cert-manager|spec/sha256/74fbbadae2b4222db801b7ddca75052b8a91faccb2dbff48a82b902418b8c606
external-source-boundary|source.toolkit.fluxcd.io/v1/OCIRepository|flux-system|kube-prometheus-stack|spec/sha256/42eeb97bcf2f42e3ff5dfdb4e367732854ceb5873ff924bf31e85de00f7d3dd8
external-source-boundary|source.toolkit.fluxcd.io/v1/OCIRepository|flux-system|metallb|spec/sha256/9fe4057845c4c579dcc03f9844fbf9389ad764b31981b3ff6045b3cf93fb53f7
external-source-boundary|source.toolkit.fluxcd.io/v1/OCIRepository|flux-system|traefik|spec/sha256/14153805671cda7bbd3a32249b274dae253ca0bf8a16d521de7f416c6a48fc67
externally-exposed-service|v1/Service|apps|error-pages|ExternalName/target/error-pages.traefik.svc.cluster.local
externally-exposed-service|v1/Service|apps|jellyfin|ExternalName/target/jellyfin.media.svc.cluster.local
externally-exposed-service|v1/Service|media|error-pages|ExternalName/target/error-pages.traefik.svc.cluster.local
externally-exposed-service|v1/Service|monitoring|error-pages|ExternalName/target/error-pages.traefik.svc.cluster.local
externally-exposed-service|v1/Service|network-services|error-pages|ExternalName/target/error-pages.traefik.svc.cluster.local
flux-kustomization-boundary|kustomize.toolkit.fluxcd.io/v1/Kustomization|flux-system|flux-system|spec/sha256/376ff3f4afe201856f01d087e98b886768f96060da354dbcedc2cd83d5028130
flux-kustomization-boundary|kustomize.toolkit.fluxcd.io/v1/Kustomization|flux-system|gateway-api-crds|spec/sha256/d51cb8292bcccb0edfec9bd54e1aa68eaf36a1d5a596049092f59a71911afb90
flux-kustomization-boundary|kustomize.toolkit.fluxcd.io/v1/Kustomization|flux-system|longhorn-backups|spec/sha256/de011c0f74ecb1aae8d79c6864203eb3c1d2606a0c31927ab4445230e8e2a397
flux-kustomization-boundary|kustomize.toolkit.fluxcd.io/v1/Kustomization|flux-system|longhorn-ready|spec/sha256/9443c2676e03b7000c52b3d37d0dc6b4a55282a0dcc406207c702f38015db5a1
flux-kustomization-boundary|kustomize.toolkit.fluxcd.io/v1/Kustomization|flux-system|longhorn-snapshot-class|spec/sha256/30253cc112f39a702bbff4822707e8ab856ea7274e44703d7545768ea9719882
flux-kustomization-boundary|kustomize.toolkit.fluxcd.io/v1/Kustomization|flux-system|snapshot-api-crds|spec/sha256/e9d6a8e2da57f87840ba603df40e297fa412b2bffbc34b86ff344f5e6c34b106
flux-kustomization-boundary|kustomize.toolkit.fluxcd.io/v1/Kustomization|flux-system|snapshot-controller|spec/sha256/b2a48c0670a30ea5619e61b3c90c153fadb2be4559a5b21a14e042bd263e75fa
flux-kustomization-boundary|kustomize.toolkit.fluxcd.io/v1/Kustomization|flux-system|syncthing-backups|spec/sha256/55b3a69323d2ad8095849b0131bda2397bd14d8a2412011e92466e0779b6b906
helm-allow-external-name-services|helm.toolkit.fluxcd.io/v2/HelmRelease|traefik|traefik|spec.values.providers.kubernetesCRD.allowExternalNameServices
helm-externally-exposed-service|helm.toolkit.fluxcd.io/v2/HelmRelease|traefik|traefik|spec.values.service.spec.type/value-LoadBalancer
helm-host-port|helm.toolkit.fluxcd.io/v2/HelmRelease|traefik|traefik|spec.values.ports.web.hostPort/value-80
helm-host-port|helm.toolkit.fluxcd.io/v2/HelmRelease|traefik|traefik|spec.values.ports.websecure.hostPort/value-443
helm-release-boundary|helm.toolkit.fluxcd.io/v2/HelmRelease|cert-manager|cert-manager|spec/sha256/5bb4ca36703dbcd5375ca8d8183c797ea9e41888d66183ec7579a6c4c9344b20
helm-release-boundary|helm.toolkit.fluxcd.io/v2/HelmRelease|kube-system|juicefs-csi-driver|spec/sha256/0e34ac7c2821a68d88e9557148659cc97532298e6214202f3adc29ffe1ffa843
helm-release-boundary|helm.toolkit.fluxcd.io/v2/HelmRelease|longhorn-system|longhorn|spec/sha256/f1357329293aec180c410ae80640d441d11dde948b3186baf974b893e93376f4
helm-release-boundary|helm.toolkit.fluxcd.io/v2/HelmRelease|metallb-system|metallb|spec/sha256/5bcfe477512c9ee9662f861cf276d644ae600b59444811a5296f4895381a19db
helm-release-boundary|helm.toolkit.fluxcd.io/v2/HelmRelease|monitoring|observability|spec/sha256/c3ed165698b82dc65244606a7c857d339e6ce5f98d64c087e06e98f95037b2da
helm-release-boundary|helm.toolkit.fluxcd.io/v2/HelmRelease|traefik|traefik|spec/sha256/23156348984a1fb875a833911b0a3e5a78774d939e91216f90d19801aebdef8b
host-network|apps/v1/DaemonSet|network-services|blocky|pod-spec
host-network|apps/v1/Deployment|media|jellyfin|pod-spec
host-network|apps/v1/Deployment|network-services|kea-dhcp4|pod-spec
host-network|apps/v1/Deployment|network-services|samba|pod-spec
host-network|apps/v1/Deployment|network-services|syncthing|pod-spec
host-path|apps/v1/DaemonSet|media|dri-device-plugin|volume/device-plugin/path//var/lib/kubelet/device-plugins
host-path|apps/v1/DaemonSet|media|dri-device-plugin|volume/dri/path//dev/dri
host-path|apps/v1/Deployment|media|downloads|volume/dev-net-tun/path//dev/net/tun
host-path|apps/v1/Deployment|media|sabnzbd-vpn|volume/dev-net-tun/path//dev/net/tun
host-port|apps/v1/Deployment|network-services|wg-easy|container/wg-easy/wireguard/host-1234
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|actual-budget|egress/1/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,172.16.0.0/12,192.168.0.0/16
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|cloudflare-ddns|egress/1/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,172.16.0.0/12,192.168.0.0/16
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|cyd-dashboard-ota|egress/1/peer/0/cidr/0.0.0.0/0/except/none
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|finance-display|egress/2/peer/0/cidr/0.0.0.0/0/except/0.0.0.0/8,10.0.0.0/8,100.64.0.0/10,127.0.0.0/8,169.254.0.0/16,172.16.0.0/12,192.0.0.0/24,192.0.2.0/24,192.168.0.0/16,198.18.0.0/15,198.51.100.0/24,203.0.113.0/24,224.0.0.0/4,240.0.0.0/4
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|hermes-agent|egress/4/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,172.16.0.0/12,192.168.0.0/16
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|home-assistant|egress/1/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,100.64.0.0/10,127.0.0.0/8,169.254.0.0/16,172.16.0.0/12,192.0.0.0/24,192.0.2.0/24,192.168.0.0/16,198.18.0.0/15,198.51.100.0/24,203.0.113.0/24,224.0.0.0/4,240.0.0.0/4
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|llamacloud-mcp|egress/1/peer/0/cidr/0.0.0.0/0/except/0.0.0.0/8,10.0.0.0/8,100.64.0.0/10,127.0.0.0/8,169.254.0.0/16,172.16.0.0/12,192.0.0.0/24,192.0.2.0/24,192.168.0.0/16,198.18.0.0/15,198.51.100.0/24,203.0.113.0/24,224.0.0.0/4,240.0.0.0/4
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|open-webui|egress/6/peer/0/cidr/0.0.0.0/0/except/0.0.0.0/8,10.0.0.0/8,100.64.0.0/10,127.0.0.0/8,169.254.0.0/16,172.16.0.0/12,192.0.0.0/24,192.0.2.0/24,192.168.0.0/16,198.18.0.0/15,198.51.100.0/24,203.0.113.0/24,224.0.0.0/4,240.0.0.0/4
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|searxng|egress/1/peer/0/cidr/0.0.0.0/0/except/0.0.0.0/8,10.0.0.0/8,100.64.0.0/10,127.0.0.0/8,169.254.0.0/16,172.16.0.0/12,192.0.0.0/24,192.0.2.0/24,192.168.0.0/16,198.18.0.0/15,198.51.100.0/24,203.0.113.0/24,224.0.0.0/4,240.0.0.0/4
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|media|audiobookshelf|egress/3/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,172.16.0.0/12,192.168.0.0/16
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|media|calibre-web|egress/1/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,172.16.0.0/12,192.168.0.0/16
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|media|cleanuparr|egress/2/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,172.16.0.0/12,192.168.0.0/16
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|media|jellyfin|egress/1/peer/0/cidr/0.0.0.0/0/except/none
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|media|navidrome|egress/1/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,100.64.0.0/10,127.0.0.0/8,169.254.0.0/16,172.16.0.0/12,192.168.0.0/16,224.0.0.0/4,240.0.0.0/4
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|monitoring|loggifly|egress/3/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,172.16.0.0/12,192.168.0.0/16
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|monitoring|observability-alertmanager|egress/2/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,172.16.0.0/12,192.168.0.0/16
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|network-services|blocky|egress/1/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,172.16.0.0/12,192.168.0.0/16
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|network-services|syncthing-backup|egress/1/peer/0/cidr/0.0.0.0/0/except/10.0.0.0/8,100.64.0.0/10,127.0.0.0/8,169.254.0.0/16,172.16.0.0/12,192.0.0.0/24,192.0.2.0/24,192.168.0.0/16,198.18.0.0/15,198.51.100.0/24,203.0.113.0/24,224.0.0.0/4,240.0.0.0/4
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|network-services|syncthing|egress/0/peer/0/cidr/0.0.0.0/0/except/none
internet-wide-egress-destination|networking.k8s.io/v1/NetworkPolicy|network-services|wg-easy|egress/0/peer/0/cidr/0.0.0.0/0/except/none
internet-wide-ingress-source|networking.k8s.io/v1/NetworkPolicy|network-services|syncthing|ingress/2/peer/0/cidr/0.0.0.0/0/except/none
internet-wide-ingress-source|networking.k8s.io/v1/NetworkPolicy|network-services|wg-easy|ingress/2/peer/0/cidr/0.0.0.0/0/except/none
middleware-boundary|traefik.io/v1alpha1/Middleware|apps|custom-errors|spec/sha256/c0ca00146588387d673ab3f0c4347add3fab1c8538330eb8e90c24fff4b379d0
